95221449270,1602,1597,1602,1599,1601,1599,1600,1600,1599,1595,1600,1598,1600,1594,1583,1550,1486,1391,1291,1212,1184,1192,1205,1217,1232,1258,1285,1312,1335,1354,1360,1359,1368,1387,1407,1429,1447,1459,1473,1485,1493,1500,1508,1524,1541,1550,1554,1557,1555,1550,1547,1543,1542,1543,1546,1544
95223222932,1599,1599,1600,1597,1598,1599,1598,1601,1602,1601,1598,1599,1596,1590,1569,1534,1492,1458,1432,1416,1400,1396,1387,1389,1400,1428,1453,1481,1505,1522,1535,1540,1537,1539,1537,1542,1550,1560,1562,1571,1569,1574,1574,1579,1579,1578,1582,1584,1582,1584,1582,1583,1582,1584,1579,1582
95227065376,1598,1603,1599,1601,1599,1603,1601,1601,1602,1604,1600,1597,1588,1577,1556,1532,1497,1469,1451,1454,1465,1478,1484,1484,1485,1495,1507,1523,1534,1549,1561,1570,1572,1579,1581,1588,1588,1592,1593,1593,1590,1596,1594,1597,1595,1595,1591,1594,1590,1591,1590,1588,1585,1582,1578,1577
95227488216,1599,1602,1600,1603,1597,1599,1597,1600,1600,1599,1597,1600,1596,1590,1568,1523,1453,1367,1277,1204,1143,1094,1059,1050,1064,1100,1145,1195,1238,1272,1299,1329,1357,1385,1409,1433,1450,1468,1484,1497,1507,1520,1532,1539,1541,1544,1546,1548,1551,1553,1555,1556,1555,1551,1546,1543
95229885256,1602,1604,1600,1604,1597,1601,1602,1601,1602,1598,1597,1602,1599,1594,1573,1504,1342,1090,820,638,537,443,343,297,322,396,479,579,681,784,883,971,1058,1132,1196,1248,1296,1338,1380,1411,1437,1462,1481,1489,1492,1490,1486,1477,1473,1466,1454,1439,1423,1413,1407,1410
95230770868,1599,1601,1603,1601,1600,1600,1602,1603,1603,1602,1603,1602,1598,1596,1580,1547,1488,1430,1409,1430,1459,1484,1502,1514,1527,1544,1556,1564,1577,1585,1591,1594,1594,1595,1594,1598,1602,1602,1599,1599,1597,1598,1598,1599,1599,1596,1594,1595,1594,1592,1594,1595,1592,1590,1589,1592
95231428640,1599,1600,1598,1602,1600,1600,1600,1602,1601,1602,1599,1597,1593,1578,1547,1514,1478,1461,1466,1480,1501,1518,1532,1544,1556,1564,1573,1583,1583,1592,1594,1596,1595,1597,1597,1602,1600,1602,1599,1596,1596,1600,1598,1598,1596,1596,1595,1595,1595,1596,1595,1592,1592,1595,1593,1595
95231435856,1600,1600,1599,1601,1599,1599,1598,1600,1600,1603,1601,1602,1597,1594,1578,1537,1485,1442,1424,1446,1469,1496,1510,1527,1538,1552,1561,1570,1579,1587,1592,1593,1593,1595,1596,1600,1602,1602,1601,1601,1598,1597,1598,1597,1597,1598,1595,1592,1594,1595,1594,1592,1592,1592,1591,1592
95233177274,1601,1601,1599,1600,1598,1601,1602,1601,1601,1599,1602,1602,1599,1591,1569,1523,1469,1421,1392,1365,1343,1312,1279,1249,1230,1234,1252,1279,1308,1336,1361,1385,1404,1424,1445,1462,1485,1502,1519,1526,1535,1541,1551,1556,1559,1557,1555,1552,1548,1550,1552,1555,1557,1557,1561,1561
95233695540,1595,1598,1597,1599,1596,1598,1598,1600,1597,1599,1597,1596,1593,1591,1565,1511,1406,1276,1138,1020,927,877,872,885,895,929,980,1049,1113,1170,1230,1290,1334,1372,1401,1433,1462,1488,1505,1519,1526,1534,1530,1538,1543,1553,1552,1555,1552,1554,1553,1552,1546,1543,1538,1533
95236563680,1598,1599,1599,1601,1597,1599,1599,1598,1599,1598,1600,1599,1596,1597,1586,1556,1488,1366,1204,1031,907,854,859,893,933,977,1015,1049,1088,1131,1197,1255,1299,1322,1339,1351,1377,1402,1431,1454,1473,1484,1493,1491,1486,1483,1485,1494,1504,1512,1521,1524,1533,1537,1543,1547
95240674378,1598,1599,1599,1597,1599,1599,1601,1601,1601,1601,1601,1597,1601,1598,1592,1559,1443,1152,643,63,-368,-657,-873,-1031,-1136,-1212,-1283,-1339,-1372,-1398,-1423,-1441,-1446,-1415,-1240,-839,-410,-137,64,275,460,581,683,767,831,885,939,992,1037,1076,1108,1127,1133,1135,1150,1173
95242474092,1600,1602,1597,1604,1601,1602,1599,1604,1600,1600,1595,1590,1577,1553,1522,1502,1490,1486,1485,1491,1502,1513,1517,1529,1538,1549,1556,1565,1568,1573,1578,1582,1582,1587,1589,1591,1588,1593,1590,1592,1593,1595,1593,1594,1595,1596,1593,1595,1594,1595,1594,1597,1595,1600,1594,1598
95243617558,1602,1598,1601,1601,1599,1598,1599,1598,1598,1597,1600,1600,1599,1591,1577,1544,1488,1423,1369,1331,1316,1318,1331,1347,1371,1387,1405,1421,1446,1467,1484,1487,1481,1469,1459,1462,1474,1493,1511,1527,1542,1550,1558,1560,1562,1562,1565,1567,1570,1572,1572,1574,1574,1574,1576,1571
95246260474,1601,1598,1602,1597,1599,1597,1601,1596,1599,1597,1599,1594,1599,1590,1576,1520,1410,1227,1028,887,833,810,812,835,879,929,972,1002,1021,1042,1089,1145,1203,1246,1279,1305,1320,1325,1324,1341,1362,1386,1409,1425,1441,1447,1453,1450,1457,1461,1471,1478,1485,1493,1499,1499
95247057284,1599,1597,1599,1600,1598,1597,1598,1598,1601,1600,1598,1596,1595,1595,1582,1546,1483,1391,1306,1267,1278,1309,1334,1353,1369,1382,1397,1412,1434,1455,1477,1496,1509,1516,1510,1499,1502,1506,1514,1522,1528,1531,1535,1544,1552,1559,1564,1568,1569,1573,1576,1573,1574,1573,1570,1570
95247686728,1596,1600,1598,1599,1602,1602,1597,1599,1601,1600,1597,1598,1588,1570,1537,1504,1486,1489,1506,1523,1534,1547,1559,1566,1573,1578,1582,1583,1583,1580,1579,1581,1585,1589,1590,1593,1590,1592,1592,1592,1595,1596,1594,1594,1593,1595,1592,1594,1593,1594,1594,1591,1591,1589,1592,1592
95248849460,1598,1599,1598,1599,1598,1599,1596,1599,1597,1599,1597,1599,1597,1595,1589,1560,1462,1225,796,265,-215,-557,-805,-983,-1100,-1186,-1261,-1318,-1352,-1378,-1361,-1189,-822,-444,-213,-60,112,272,400,532,654,746,812,875,929,971,1006,1034,1059,1088,1113,1138,1163,1186,1211,1240
95248849680,1515,1517,1521,1521,1525,1523,1524,1522,1519,1511,1507,1505,1508,1512,1513,1504,1500,1497,1500,1500,1499,1496,1502,1510,1515,1514,1523,1523,1531,1529,1533,1534,1536,1535,1534,1536,1535,1539,1541,1542,1544,1546,1548,1549,1548,1546,1547,1549,1550,1548,1546,1543,1538,1534,1529,1527
95249799466,1600,1599,1597,1599,1599,1598,1601,1599,1599,1598,1595,1582,1567,1545,1529,1516,1499,1478,1462,1455,1464,1472,1480,1493,1502,1512,1513,1516,1520,1532,1537,1547,1552,1557,1561,1565,1571,1573,1580,1581,1580,1581,1585,1584,1588,1588,1589,1589,1590,1593,1593,1592,1593,1591,1592,1592
95253695138,1602,1602,1599,1599,1600,1597,1603,1599,1602,1600,1601,1598,1600,1596,1585,1549,1450,1245,932,565,238,-21,-179,-220,-165,-63,56,174,303,445,598,742,876,980,1068,1135,1202,1267,1330,1380,1422,1448,1458,1464,1465,1465,1456,1446,1441,1430,1415,1401,1391,1371,1354,1342
95254283902,1600,1600,1602,1601,1603,1600,1600,1599,1602,1599,1601,1598,1586,1564,1534,1504,1495,1507,1524,1538,1551,1559,1565,1571,1575,1582,1588,1593,1597,1598,1599,1597,1599,1601,1604,1601,1601,1599,1598,1598,1600,1597,1595,1595,1595,1593,1588,1584,1585,1584,1584,1587,1587,1585,1592,1589
95256429406,1598,1596,1595,1597,1597,1594,1594,1594,1596,1595,1595,1596,1595,1591,1576,1537,1477,1411,1357,1318,1290,1266,1253,1255,1264,1270,1275,1292,1320,1347,1376,1407,1430,1455,1475,1494,1506,1516,1520,1520,1511,1503,1498,1502,1511,1522,1531,1538,1543,1547,1554,1554,1558,1561,1564,1567
95257430600,1599,1600,1598,1599,1599,1599,1597,1597,1595,1597,1596,1595,1596,1591,1568,1522,1444,1380,1353,1372,1405,1436,1461,1483,1504,1522,1538,1552,1566,1577,1583,1586,1587,1588,1589,1594,1595,1598,1595,1594,1592,1594,1591,1596,1592,1595,1592,1590,1586,1591,1590,1587,1581,1582,1581,1583
95262787980,1593,1591,1586,1587,1586,1588,1589,1590,1591,1591,1586,1581,1570,1558,1543,1520,1495,1473,1458,1454,1448,1451,1459,1472,1494,1509,1519,1529,1533,1546,1552,1562,1565,1566,1567,1569,1572,1577,1580,1585,1585,1590,1589,1589,1587,1592,1591,1588,1588,1589,1587,1586,1586,1588,1584,1584
95263084916,1598,1601,1599,1599,1599,1600,1595,1599,1601,1599,1599,1598,1595,1585,1556,1508,1456,1425,1415,1434,1447,1459,1474,1491,1507,1519,1527,1541,1552,1559,1563,1566,1563,1566,1561,1560,1561,1565,1567,1572,1575,1578,1579,1581,1581,1579,1578,1579,1580,1583,1581,1585,1585,1586,1588,1591
95263883438,1599,1600,1601,1596,1601,1599,1601,1599,1599,1597,1600,1601,1601,1595,1591,1564,1493,1355,1169,1004,906,851,799,765,777,820,874,933,995,1071,1146,1220,1283,1332,1373,1409,1441,1470,1498,1519,1535,1547,1554,1561,1566,1566,1566,1556,1546,1530,1517,1506,1491,1472,1466,1468
95263949930,1599,1600,1599,1594,1597,1597,1593,1595,1593,1594,1592,1588,1587,1583,1575,1518,1301,800,167,-298,-545,-742,-899,-981,-1018,-1065,-1094,-1099,-1097,-1096,-1096,-1083,-1073,-1063,-1053,-1045,-1035,-1030,-1023,-1017,-1015,-1014,-1014,-1019,-1023,-1029,-1035,-1044,-1055,-1072,-1082,-1097,-1116,-1128,-1148,-1164
95266616346,1602,1601,1602,1600,1599,1597,1597,1596,1601,1598,1600,1601,1599,1587,1568,1525,1474,1417,1355,1305,1272,1263,1271,1293,1316,1335,1361,1392,1431,1462,1491,1517,1534,1547,1556,1558,1557,1555,1554,1554,1558,1563,1568,1563,1564,1563,1565,1570,1571,1573,1575,1574,1574,1573,1574,1572
95267004638,1601,1601,1600,1599,1600,1600,1600,1599,1602,1601,1601,1599,1602,1596,1585,1545,1446,1265,1018,757,527,342,239,206,222,246,281,338,421,500,569,637,736,834,930,1004,1066,1117,1172,1221,1266,1296,1314,1327,1345,1363,1387,1407,1422,1432,1449,1453,1455,1451,1450,1460
95267214428,1597,1601,1600,1602,1601,1602,1601,1600,1600,1602,1599,1599,1592,1583,1559,1509,1437,1345,1256,1186,1147,1139,1158,1196,1232,1266,1297,1325,1351,1371,1389,1405,1427,1450,1470,1488,1500,1513,1522,1532,1540,1547,1552,1557,1558,1563,1565,1568,1566,1569,1567,1570,1565,1562,1559,1559
95270559814,1602,1599,1602,1600,1604,1600,1602,1599,1603,1601,1601,1599,1600,1588,1572,1535,1483,1406,1306,1204,1151,1143,1164,1190,1221,1256,1286,1304,1323,1341,1374,1408,1440,1460,1477,1492,1506,1519,1527,1537,1546,1542,1546,1544,1552,1554,1559,1562,1565,1565,1572,1571,1571,1567,1561,1556
95270946176,1601,1603,1602,1603,1600,1602,1600,1601,1600,1602,1600,1600,1594,1584,1553,1515,1480,1447,1412,1369,1333,1330,1345,1371,1395,1420,1440,1463,1481,1497,1511,1524,1539,1557,1566,1576,1578,1582,1585,1587,1583,1583,1581,1583,1581,1585,1581,1578,1575,1567,1563,1561,1562,1564,1566,1572
95271367400,1599,1602,1600,1602,1602,1603,1599,1603,1603,1602,1601,1599,1593,1579,1549,1504,1441,1382,1333,1286,1234,1189,1174,1195,1232,1268,1301,1330,1355,1372,1392,1412,1433,1458,1485,1507,1527,1543,1554,1566,1570,1577,1573,1567,1558,1549,1546,1550,1552,1556,1559,1558,1557,1561,1560,1561
95273386460,1597,1597,1597,1597,1598,1598,1599,1598,1597,1598,1596,1593,1581,1558,1526,1503,1498,1506,1521,1535,1543,1556,1566,1571,1578,1582,1586,1588,1593,1594,1593,1593,1594,1595,1597,1599,1599,1596,1598,1597,1597,1598,1599,1598,1595,1595,1597,1595,1594,1594,1594,1592,1593,1593,1592,1593
95273843694,1597,1599,1602,1600,1599,1600,1600,1598,1599,1600,1598,1597,1597,1597,1595,1577,1493,1243,744,133,-329,-622,-840,-1016,-1122,-1200,-1274,-1334,-1369,-1395,-1425,-1449,-1464,-1476,-1489,-1505,-1518,-1528,-1536,-1541,-1544,-1542,-1534,-1492,-1344,-1059,-748,-541,-377,-150,71,250,395,520,623,707
95273844158,1518,1519,1521,1523,1527,1530,1528,1524,1519,1510,1508,1510,1512,1514,1510,1502,1496,1490,1487,1486,1489,1495,1499,1497,1494,1495,1503,1509,1513,1515,1519,1521,1522,1522,1520,1519,1518,1514,1514,1521,1530,1546,1568,1586,1605,1620,1633,1647,1652,1651,1647,1644,1639,1631,1631,1624
95277125790,1597,1596,1596,1596,1598,1600,1599,1595,1596,1598,1596,1597,1598,1593,1577,1527,1426,1281,1141,1050,1010,972,938,930,943,963,994,1026,1067,1103,1143,1184,1229,1267,1306,1335,1359,1375,1386,1395,1401,1408,1415,1425,1438,1444,1451,1461,1472,1483,1490,1504,1511,1521,1528,1536
95278691480,1600,1599,1598,1601,1597,1600,1599,1599,1595,1598,1598,1601,1597,1596,1583,1539,1389,1059,532,-14,-420,-694,-907,-1049,-1144,-1226,-1290,-1339,-1365,-1365,-1238,-891,-491,-262,-127,44,226,382,526,662,765,832,893,958,1018,1070,1110,1144,1168,1193,1215,1230,1247,1268,1278,1290
95278691740,1529,1531,1527,1526,1517,1508,1505,1507,1509,1513,1509,1507,1502,1502,1503,1504,1496,1487,1479,1485,1492,1502,1502,1509,1505,1503,1501,1506,1514,1519,1525,1530,1531,1537,1536,1541,1544,1550,1550,1550,1548,1551,1551,1555,1553,1555,1555,1557,1557,1556,1556,1560,1560,1560,1559,1559
95280382996,1599,1600,1600,1599,1601,1601,1600,1600,1600,1598,1594,1588,1571,1551,1526,1507,1497,1489,1489,1486,1488,1492,1498,1504,1512,1524,1532,1544,1553,1557,1562,1568,1572,1576,1577,1580,1581,1584,1586,1587,1588,1590,1589,1591,1592,1593,1590,1593,1592,1589,1582,1579,1568,1563,1568,1572
95281856066,1600,1599,1600,1599,1600,1597,1601,1599,1596,1601,1599,1598,1596,1590,1568,1534,1478,1428,1402,1400,1413,1433,1442,1444,1451,1459,1467,1463,1458,1458,1466,1477,1494,1508,1521,1530,1541,1550,1557,1561,1567,1573,1575,1577,1578,1580,1579,1580,1584,1587,1587,1586,1586,1585,1591,1589
95281964366,1601,1598,1601,1600,1600,1600,1599,1599,1601,1602,1601,1599,1599,1591,1573,1535,1495,1476,1477,1496,1516,1528,1542,1551,1559,1570,1574,1582,1587,1593,1595,1594,1594,1597,1598,1598,1603,1599,1598,1597,1600,1595,1597,1597,1597,1595,1592,1592,1595,1595,1592,1593,1593,1591,1592,1591
95286162086,1600,1598,1602,1601,1601,1598,1599,1596,1597,1587,1578,1566,1554,1539,1519,1502,1490,1491,1500,1517,1529,1540,1553,1562,1569,1572,1576,1571,1571,1567,1571,1576,1580,1584,1588,1590,1592,1593,1591,1593,1593,1593,1595,1594,1594,1593,1595,1594,1594,1592,1593,1591,1590,1590,1591,1591
95286367732,1596,1600,1598,1597,1601,1598,1600,1597,1598,1597,1596,1592,1586,1571,1547,1515,1487,1471,1463,1458,1450,1438,1438,1445,1460,1474,1481,1485,1484,1482,1491,1502,1519,1533,1541,1550,1557,1559,1565,1569,1574,1579,1580,1581,1581,1583,1584,1585,1587,1586,1589,1587,1588,1588,1592,1592
95288492438,1598,1594,1597,1595,1598,1596,1599,1594,1596,1595,1596,1597,1592,1584,1564,1520,1458,1391,1328,1278,1244,1228,1228,1242,1270,1307,1342,1375,1404,1428,1455,1478,1496,1519,1535,1543,1548,1544,1544,1543,1545,1547,1553,1555,1561,1562,1563,1566,1569,1570,1571,1572,1569,1565,1560,1549
95297045452,1601,1602,1603,1601,1601,1601,1601,1601,1601,1602,1601,1601,1597,1585,1559,1507,1446,1383,1336,1304,1287,1276,1265,1251,1248,1262,1294,1325,1350,1376,1404,1438,1464,1489,1507,1518,1529,1531,1531,1527,1532,1537,1548,1557,1560,1556,1545,1533,1524,1523,1526,1529,1529,1527,1529,1534
95297815022,1602,1599,1602,1600,1603,1602,1601,1600,1603,1600,1601,1595,1593,1583,1562,1535,1498,1454,1403,1349,1312,1294,1282,1278,1288,1313,1347,1382,1416,1447,1470,1489,1508,1522,1535,1544,1554,1562,1570,1571,1565,1558,1555,1555,1558,1557,1557,1555,1556,1555,1559,1564,1563,1566,1566,1567
95299177344,1600,1601,1598,1601,1600,1600,1600,1600,1598,1598,1594,1593,1582,1561,1535,1511,1492,1474,1461,1449,1445,1455,1473,1490,1505,1520,1529,1544,1549,1556,1563,1565,1566,1558,1556,1559,1564,1569,1571,1578,1579,1583,1580,1585,1585,1587,1591,1591,1589,1590,1588,1592,1594,1593,1593,1594
95299272746,1600,1601,1604,1598,1603,1597,1603,1600,1602,1601,1600,1600,1597,1589,1568,1528,1461,1377,1307,1250,1213,1168,1118,1072,1061,1073,1092,1120,1165,1222,1282,1325,1361,1388,1420,1445,1468,1476,1491,1501,1512,1520,1526,1535,1544,1546,1549,1550,1555,1557,1561,1557,1557,1549,1542,1527
95302056172,1598,1600,1597,1597,1598,1595,1599,1596,1599,1598,1594,1596,1583,1570,1550,1520,1477,1413,1340,1283,1263,1266,1280,1292,1308,1324,1332,1343,1356,1371,1393,1411,1428,1447,1463,1480,1497,1513,1527,1536,1542,1548,1553,1558,1561,1563,1561,1561,1557,1557,1558,1564,1567,1568,1569,1571
95302907368,1600,1597,1597,1598,1595,1596,1597,1598,1599,1596,1595,1595,1584,1567,1538,1502,1475,1459,1456,1452,1453,1459,1462,1466,1465,1472,1484,1507,1523,1540,1550,1560,1568,1576,1579,1585,1588,1592,1590,1591,1587,1586,1583,1580,1583,1582,1582,1586,1584,1585,1582,1584,1584,1584,1584,1583
95305148904,1600,1599,1598,1601,1600,1599,1599,1601,1599,1601,1596,1600,1597,1591,1565,1522,1459,1410,1396,1416,1449,1471,1494,1511,1526,1542,1554,1566,1574,1584,1590,1591,1592,1594,1594,1596,1599,1598,1598,1595,1593,1596,1596,1596,1596,1593,1592,1593,1592,1593,1593,1588,1589,1586,1587,1587
95306982106,1602,1599,1602,1602,1598,1598,1598,1596,1600,1602,1601,1601,1597,1586,1562,1519,1463,1397,1326,1252,1192,1160,1165,1194,1230,1256,1281,1299,1318,1339,1361,1382,1402,1417,1433,1445,1457,1468,1479,1491,1507,1518,1526,1534,1543,1550,1554,1557,1557,1557,1553,1558,1556,1559,1560,1563
95308168070,1602,1600,1601,1600,1599,1597,1599,1601,1600,1600,1600,1599,1594,1586,1563,1529,1479,1440,1410,1400,1406,1423,1446,1470,1486,1496,1508,1521,1525,1527,1527,1530,1534,1542,1544,1557,1562,1568,1571,1575,1579,1580,1580,1584,1584,1585,1585,1586,1587,1591,1590,1590,1589,1592,1590,1594
95314049620,1600,1600,1598,1601,1601,1600,1596,1598,1598,1601,1601,1600,1595,1589,1562,1514,1435,1334,1222,1125,1068,1062,1089,1127,1165,1196,1218,1242,1277,1323,1374,1421,1458,1484,1503,1518,1524,1540,1546,1546,1551,1552,1555,1556,1562,1568,1570,1567,1562,1554,1546,1542,1539,1533,1525,1522
95320031404,1598,1598,1599,1604,1600,1599,1597,1601,1599,1599,1599,1601,1597,1588,1563,1514,1444,1371,1325,1306,1304,1321,1347,1376,1407,1427,1444,1458,1468,1478,1486,1487,1489,1493,1501,1515,1524,1538,1542,1550,1553,1553,1556,1557,1560,1564,1567,1570,1572,1575,1576,1578,1578,1579,1583,1583
95322430650,1602,1603,1599,1600,1601,1598,1599,1599,1600,1601,1601,1599,1600,1596,1582,1541,1454,1305,1137,1007,937,917,912,910,905,895,910,955,1026,1108,1178,1240,1280,1313,1340,1358,1379,1401,1427,1450,1463,1475,1487,1499,1513,1521,1528,1532,1538,1542,1546,1549,1553,1549,1551,1555
95322515924,1600,1602,1598,1601,1597,1598,1597,1600,1598,1596,1595,1600,1596,1592,1569,1513,1394,1217,992,768,601,519,514,571,647,722,769,805,840,892,953,1025,1091,1141,1174,1199,1230,1269,1307,1345,1368,1392,1410,1431,1445,1463,1477,1488,1497,1494,1486,1477,1470,1475,1485,1496
95324505794,1603,1601,1603,1601,1601,1598,1601,1599,1600,1600,1604,1599,1595,1585,1555,1509,1461,1409,1358,1312,1288,1275,1273,1273,1286,1310,1345,1377,1412,1447,1472,1494,1510,1521,1531,1538,1545,1555,1564,1566,1563,1555,1544,1534,1535,1538,1547,1551,1556,1555,1551,1547,1547,1546,1553,1554
95325300704,1597,1599,1599,1599,1599,1598,1597,1597,1596,1597,1594,1598,1592,1586,1566,1536,1492,1449,1411,1388,1377,1385,1397,1406,1394,1371,1345,1341,1351,1370,1380,1386,1398,1414,1431,1446,1452,1452,1443,1434,1426,1435,1453,1470,1481,1489,1496,1511,1517,1529,1538,1549,1554,1558,1556,1562
95327902626,1598,1599,1599,1597,1598,1599,1597,1595,1597,1596,1596,1596,1596,1590,1574,1537,1479,1402,1327,1271,1237,1218,1226,1255,1284,1305,1322,1342,1367,1390,1418,1437,1460,1478,1489,1504,1512,1519,1531,1538,1546,1552,1556,1559,1556,1551,1544,1539,1545,1547,1552,1555,1560,1563,1566,1567
95329451150,1600,1595,1597,1595,1597,1597,1595,1597,1597,1599,1599,1599,1595,1595,1585,1555,1490,1394,1281,1182,1112,1086,1095,1130,1170,1203,1224,1244,1278,1317,1356,1384,1400,1411,1427,1441,1460,1481,1496,1510,1514,1516,1521,1529,1538,1544,1549,1543,1537,1529,1524,1525,1536,1544,1544,1551
95329595636,1599,1598,1597,1598,1596,1599,1597,1598,1597,1598,1597,1591,1576,1555,1528,1512,1496,1478,1465,1466,1471,1482,1499,1512,1525,1541,1546,1555,1560,1566,1569,1576,1577,1580,1582,1584,1584,1588,1588,1589,1589,1590,1590,1592,1591,1594,1592,1594,1593,1595,1592,1596,1596,1594,1595,1595
95330150964,1600,1600,1597,1598,1595,1597,1599,1601,1597,1600,1596,1596,1590,1577,1549,1513,1473,1448,1441,1451,1458,1441,1389,1318,1245,1198,1183,1183,1165,1111,991,797,536,296,165,180,290,419,512,549,438,153,-225,-527,-709,-833,-923,-972,-1007,-1037,-1060,-1069,-1073,-1076,-1078,-1072
95330151410,1563,1559,1552,1549,1546,1544,1542,1540,1538,1534,1532,1527,1521,1518,1510,1507,1499,1494,1490,1484,1484,1476,1473,1470,1467,1460,1457,1450,1447,1449,1449,1450,1450,1448,1449,1448,1447,1442,1441,1432,1432,1427,1426,1424,1427,1428,1427,1425,1421,1419,1423,1424,1427,1430,1436,1443
95331806348,1598,1598,1599,1600,1597,1601,1597,1596,1598,1597,1597,1594,1584,1570,1547,1519,1498,1497,1498,1504,1507,1504,1506,1516,1532,1543,1553,1560,1561,1562,1566,1576,1578,1585,1582,1583,1577,1575,1576,1578,1577,1579,1578,1578,1579,1583,1581,1588,1589,1590,1584,1589,1586,1589,1588,1590
95335204110,1603,1602,1604,1601,1600,1601,1600,1601,1602,1601,1596,1581,1562,1536,1517,1505,1499,1494,1490,1490,1498,1506,1518,1526,1528,1529,1531,1530,1534,1538,1544,1552,1559,1564,1571,1572,1579,1581,1586,1588,1589,1585,1591,1590,1589,1592,1594,1592,1593,1594,1596,1595,1595,1595,1599,1597
95335326812,1599,1604,1600,1602,1603,1603,1603,1603,1602,1604,1602,1599,1596,1588,1566,1525,1466,1411,1376,1363,1360,1354,1353,1371,1392,1417,1434,1457,1473,1490,1501,1514,1524,1539,1554,1566,1570,1570,1570,1575,1578,1583,1583,1583,1581,1575,1567,1560,1559,1558,1556,1560,1559,1563,1564,1570
95338908670,1600,1601,1602,1600,1601,1598,1602,1601,1601,1599,1595,1587,1576,1556,1538,1517,1486,1457,1427,1412,1417,1430,1443,1460,1475,1490,1499,1510,1516,1524,1536,1545,1553,1556,1561,1562,1572,1574,1579,1580,1581,1583,1586,1583,1588,1589,1589,1589,1584,1578,1578,1576,1581,1584,1587,1586
95339364268,1600,1599,1598,1599,1598,1599,1601,1600,1599,1598,1599,1599,1598,1594,1586,1557,1485,1373,1244,1125,1025,946,897,896,936,990,1050,1115,1175,1229,1280,1330,1379,1426,1453,1474,1491,1503,1516,1516,1524,1527,1538,1548,1557,1560,1562,1565,1566,1567,1566,1567,1560,1557,1553,1551
95341573060,1601,1602,1600,1600,1599,1598,1599,1599,1599,1598,1602,1599,1592,1584,1561,1526,1479,1421,1362,1321,1293,1281,1272,1284,1309,1342,1368,1390,1401,1413,1417,1424,1428,1438,1447,1459,1471,1487,1502,1517,1525,1532,1537,1537,1532,1536,1539,1545,1549,1552,1556,1563,1563,1569,1567,1574
95345146952,1599,1599,1599,1600,1597,1598,1596,1601,1598,1599,1599,1599,1594,1589,1568,1519,1439,1336,1218,1106,1030,993,980,975,988,1023,1071,1115,1160,1210,1258,1296,1334,1366,1394,1424,1445,1470,1485,1497,1508,1513,1520,1519,1519,1516,1516,1514,1513,1512,1514,1519,1528,1533,1541,1544
95349909916,1599,1599,1600,1598,1600,1597,1595,1600,1599,1601,1597,1596,1580,1557,1532,1507,1496,1504,1518,1530,1542,1557,1562,1568,1573,1580,1585,1589,1592,1594,1595,1597,1597,1600,1600,1598,1598,1600,1596,1597,1596,1599,1596,1596,1595,1597,1596,1595,1595,1594,1592,1594,1594,1593,1593,1593
